Grid Size,Function,train MSE,test MSE,R2 Score (Test),R2 Score (Train),time,Level
23,I.30.5,0.00011773962614824995,0.00015112842083908617,0.999041736125946,0.9992990493774414,0.5285237999996752,Easy
23,I.32.17,0.0010564697440713644,4.24484920501709,0.06791245937347412,0.9963956475257874,9.323838399999659,Hard
23,I.32.5,0.009719536639750004,0.02972196787595749,0.8009619116783142,0.95342618227005,9.158337100001518,Medium
23,I.34.10,0.00014813619782216847,0.00024507433408871293,0.9990733861923218,0.9995059370994568,1.3754656999954022,Medium
23,I.34.14,8.832097955746576e-05,0.00013011565897613764,0.9990909099578857,0.9994454979896545,1.2173561000017799,Hard
23,I.34.27,0.0008478480740450323,0.001543814898468554,0.9850393533706665,0.9925609827041626,8.794969900001888,Medium
23,I.34.8,0.005311789456754923,0.010242320597171783,0.6916466951370239,0.8715017437934875,9.256986200001847,Medium
23,I.37.4,0.00048787970445118845,0.0007517423364333808,0.999055027961731,0.9993312954902649,0.8324159999974654,Hard
23,I.38.12,0.21936197578907013,0.36000964045524597,0.9639613628387451,0.9842576384544373,8.96080030000303,Medium
23,I.39.10,6.532351835630834e-05,9.429544297745451e-05,0.9991183876991272,0.999405562877655,0.6529329999975744,Medium
23,I.39.11,4.23705751018133e-05,4.66722522105556e-05,0.9992262721061707,0.9992852807044983,3.1006837999957497,Medium
23,I.39.22,0.00039930519415065646,0.00025309668853878975,0.9894109964370728,0.9864661693572998,9.102348299995356,Hard
23,I.40.1,0.001265019061975181,0.0023878903593868017,0.9719573855400085,0.9860098361968994,9.098380499999621,Hard
23,I.41.16,0.00028676135116256773,0.0002601861779112369,0.9705483913421631,0.9697793126106262,9.33738660000381,Hard
23,I.43.16,0.0005587592604570091,0.0010061931097880006,0.9579030275344849,0.9810616970062256,9.120923100002983,Easy
23,I.43.31,1.9428518498898484e-05,2.261862755403854e-05,0.9990550875663757,0.9991248250007629,1.1604072000045562,Medium
23,I.43.43,0.0005445392453111708,0.0005628196522593498,0.9921517968177795,0.9913114309310913,8.267574600002263,Medium
23,I.44.4,0.00030280364444479346,0.0004622171400114894,0.9644550681114197,0.9778050780296326,8.287921000002825,Hard
23,I.47.23,2.7123805921291932e-05,2.98984505207045e-05,0.9992941617965698,0.999377429485321,0.5478608999983408,Easy
23,I.50.26,0.006042424123734236,0.01337752677500248,0.9421447515487671,0.973601758480072,8.205146400003287,Hard
23,I.6.20a,1.1169685421918985e-05,1.1700781215040479e-05,0.9993986487388611,0.9993856549263,0.15103159999853233,Hard
23,I.6.20b,0.0006616346654482186,0.000770948885474354,0.9567656517028809,0.9641841650009155,8.10312719999638,Hard
23,I.6.20,9.142542694462463e-06,1.2534665984276216e-05,0.9990161061286926,0.9992226362228394,1.586650199998985,Hard
23,I.9.18,0.000719296804163605,0.001255565439350903,-0.5893071889877319,0.14881742000579834,8.544136999997136,Hard
23,II.10.9,2.9228809580672532e-05,4.351376628619619e-05,0.9992720484733582,0.9995235204696655,1.0366329000025871,Easy
23,II.11.17,0.010300345718860626,0.028987817466259003,0.6998621225357056,0.9018361568450928,8.330270300000848,Hard
23,II.11.20,0.0002574646787252277,0.0002728469844441861,0.8484733700752258,0.8772432804107666,8.282333400005882,Hard
23,II.11.27,0.0006848530028946698,0.01005092915147543,0.9306344389915466,0.9935325384140015,8.159121799995773,Hard
23,II.11.28,0.0005213532131165266,0.0006950201350264251,0.9990249276161194,0.9993550181388855,0.3962960999997449,Hard
23,II.11.3,0.0007505874964408576,0.00082732446026057,0.7877475619316101,0.8535609245300293,8.274922799995693,Medium
23,II.13.17,4.3058214941993356e-05,5.725476148654707e-05,0.9933526515960693,0.9967129230499268,8.217592399996647,Easy
23,II.13.23,0.0001616030785953626,0.0007018413161858916,0.9936059713363647,0.9986735582351685,8.095202899996366,Hard
23,II.13.34,0.0009262986131943762,0.0011395288165658712,0.9860738515853882,0.9899592399597168,8.078812200001266,Hard
23,II.15.4,0.0010820373427122831,0.0010846209479495883,0.9813365340232849,0.9777889847755432,8.119347500003641,Easy
23,II.15.5,0.0006925855414010584,0.0006958466256037354,0.9880263209342957,0.9857832789421082,8.139047399999981,Easy
23,II.2.42,0.0009724039118736982,0.0014540973352268338,0.9251896142959595,0.9468464255332947,8.26720970000315,Easy
23,II.21.32,0.0002250202524010092,0.01788889244198799,0.3714190125465393,0.9730840921401978,8.325349499995355,Medium
23,II.24.17,2.5556915716151707e-05,6.144371582195163e-05,0.9990876317024231,0.9996313452720642,1.0989492000007886,Hard
23,II.27.16,9.496287384536117e-05,0.00014984238077886403,0.9913633465766907,0.9939409494400024,8.147434200000134,Easy
23,II.27.18,2.4036738977883942e-05,3.0863931897329167e-05,0.9990979433059692,0.9993636608123779,3.4348882000049343,Easy
23,II.3.24,2.054921424132772e-06,1.9392075500945793e-06,0.9990090131759644,0.9989150166511536,1.3951625999980024,Easy
23,II.34.11,0.00023720803437754512,0.00034512829734012485,0.9422422647476196,0.9678407907485962,8.220082499996352,Easy
23,II.34.29a,2.9058694053674117e-05,2.713519279495813e-05,0.919732391834259,0.9203580021858215,8.16949190000014,Medium
23,II.34.29b,0.00021703654783777893,0.000324970023939386,0.9736121892929077,0.9787470102310181,8.302826600003755,Easy
23,II.34.2a,4.783503300131997e-06,5.215096734900726e-06,0.9961433410644531,0.996722400188446,8.14386899999954,Medium
23,II.34.2,1.6908499674173072e-05,1.9879678802681156e-05,0.9966779351234436,0.9969533681869507,8.154769299995678,Medium
23,II.35.18,0.00021050071518402547,0.0003009363717865199,0.9841645359992981,0.9892191886901855,8.283125599999039,Hard
23,II.35.21,0.00014795972674619406,0.0002553038066253066,0.9754500389099121,0.9861075282096863,8.269762199997786,Hard
23,II.36.38,0.0022643343545496464,0.012727380730211735,0.8872619271278381,0.9843286275863647,8.493506400001934,Hard
23,II.37.1,8.713935676496476e-05,0.00011856071068905294,0.9990718364715576,0.999281644821167,0.8666432000027271,Medium
23,II.38.14,8.2271308201598e-06,1.0779536751215346e-05,0.9990441799163818,0.9992802143096924,0.6721340000003693,Easy
23,II.38.3,5.9451485867612064e-05,6.259357905946672e-05,0.9973812103271484,0.9979850053787231,8.210741900002176,Easy
23,II.4.23,6.537691206176532e-07,6.929142841727298e-07,0.9991794228553772,0.9992632269859314,6.085933299997123,Easy
23,II.6.11,0.00039027491584420204,0.00042673409916460514,0.7851940989494324,0.747363805770874,8.178570500000205,Medium
23,II.6.15a,0.009567859582602978,0.04068710282444954,0.6727125644683838,0.951293408870697,8.334794300004432,Hard
23,II.6.15b,0.00046065833885222673,0.0007396636065095663,0.9212477803230286,0.9510180950164795,8.27928840000095,Hard
23,II.8.31,6.255902917473577e-06,7.268846275110263e-06,0.9992167949676514,0.9993647933006287,1.019352399998752,Easy
23,II.8.7,5.0024605116050225e-06,5.791753665107535e-06,0.9756567478179932,0.9799904227256775,8.156761199999892,Medium
23,III.10.19,0.0004710849607363343,0.0009687937563285232,0.9905874729156494,0.9954427480697632,8.236101000002236,Hard
23,III.12.43,3.0359491574927233e-05,3.76466523448471e-05,0.9992080330848694,0.9993784427642822,0.6821632999999565,Easy
23,III.13.18,0.0006128564127720892,0.0006296876817941666,0.990022599697113,0.9923528432846069,8.194507299995166,Medium
23,III.14.14,0.0009893567766994238,0.005192097742110491,0.9347839951515198,0.9927911162376404,8.318702999997186,Medium
23,III.15.12,0.008518035523593426,0.01222409587353468,0.98568195104599,0.9892376661300659,8.13495910000347,Medium
23,III.15.14,0.00021217043104115874,0.00031085789669305086,0.9939706325531006,0.9960457682609558,8.162264800004777,Medium
23,III.15.27,0.0024196694139391184,0.0036596828140318394,0.9993048310279846,0.9995625615119934,3.4423926999952528,Easy
23,III.17.37,0.0016251524211838841,0.0019366068299859762,0.9864973425865173,0.9882781505584717,8.166303699996206,Medium
23,III.19.51,1.7054774161806563e-06,2.214727146565565e-06,-2.76967453956604,-3.8875722885131836,8.363206200003333,Medium
23,III.21.20,0.0002533517254050821,0.0002987182233482599,0.9875022768974304,0.9914130568504333,8.248126200000115,Hard
23,III.4.32,0.0010496025206521153,0.002642371691763401,0.9991713166236877,0.9996505379676819,1.5390654000002542,Medium
23,III.4.33,0.00034192262683063745,0.00058794766664505,0.9990888237953186,0.9994373321533203,5.605733999997028,Hard
23,III.7.38,0.0001443958026356995,0.00019954923482146114,0.9990655183792114,0.9993734955787659,3.2172707000063383,Easy
23,III.8.54,0.010285872966051102,0.020576247945427895,0.8312437534332275,0.9172136187553406,8.998539499996696,Medium
23,III.9.52,0.0005987516487948596,0.0025367639027535915,0.8774147033691406,0.9766836166381836,9.057636300000013,Hard
