Grid Size,Function,train MSE,test MSE,R2 Score (Test),R2 Score (Train),time,Level
23,I.24.6,1.5542895198450424e-05,1.7127162209362723e-05,0.9899957180023193,0.9920138716697693,13.269559400010621,Medium
23,I.25.13,0.000459247559774667,0.0003106195363216102,0.9990097284317017,0.998602032661438,0.4178239000029862,Easy
23,I.26.2,0.00018168974202126265,0.00018861981516238302,0.9991311430931091,0.9990990161895752,0.675992699994822,Easy
23,I.27.6,1.6753781892475672e-05,2.9632872610818595e-05,0.9990547299385071,0.9994784593582153,2.4086457999947015,Easy
23,I.29.16,0.02210652269423008,0.11400368064641953,0.17663127183914185,0.8430669903755188,13.220622299995739,Hard
23,I.29.4,0.00010640122491167858,9.825878078117967e-05,0.9991461634635925,0.9990609288215637,0.5680206000106409,Medium
23,I.30.3,0.01586773432791233,0.05490770936012268,0.6893953084945679,0.9076794981956482,13.07186830000137,Hard
23,I.30.5,0.00014495375216938555,0.0001406152587151155,0.9991084337234497,0.9991370439529419,0.4716342000028817,Easy
23,I.32.17,0.00062268425244838,3.2969958782196045,0.2760428786277771,0.9978755712509155,13.501260499993805,Hard
23,I.32.5,0.000355541764292866,0.00843308586627245,0.9435264468193054,0.998296320438385,13.281233499990776,Medium
23,I.34.10,0.00041407832759432495,0.001206161337904632,0.9954397082328796,0.998619019985199,13.108986699997331,Medium
23,I.34.14,6.213166489033028e-05,0.00013777725689578801,0.9990373849868774,0.9996099472045898,5.859606900005019,Hard
23,I.34.27,8.416811033384874e-05,0.00010078350896947086,0.9990233182907104,0.9992614984512329,0.9981505000032485,Medium
23,I.34.8,0.0027008289471268654,0.007163097150623798,0.7843492031097412,0.9346638917922974,13.265577300000587,Medium
23,I.37.4,0.0005119149573147297,0.0007480579079128802,0.9990596175193787,0.9992983937263489,2.24769250000827,Hard
23,I.38.12,0.00945535209029913,0.018224842846393585,0.9981756210327148,0.999321460723877,13.243688100003055,Medium
23,I.39.10,0.0001090903315343894,9.992894774768502e-05,0.9990656971931458,0.9990073442459106,0.31138990000181366,Medium
23,I.39.11,4.627103407983668e-05,5.9786048950627446e-05,0.9990088939666748,0.9992194771766663,1.2083877000113716,Medium
23,I.39.22,1.6735593817429617e-05,0.00013883360952604562,0.9941914677619934,0.9994328022003174,13.229807399999117,Hard
23,I.40.1,0.0005635551642626524,0.0063336677849292755,0.9256194233894348,0.993767499923706,13.50165069999639,Hard
23,I.41.16,4.348757101979572e-06,8.816538866085466e-06,0.9990020394325256,0.999541699886322,2.420270500006154,Hard
23,I.43.16,1.5864008673815988e-05,1.9883771528839134e-05,0.9991680979728699,0.9994623064994812,3.22057850001147,Easy
23,I.43.31,1.450032777938759e-05,1.604252065590117e-05,0.9993298053741455,0.9993467926979065,1.569095599988941,Medium
23,I.43.43,4.741548764286563e-05,7.128380821086466e-05,0.9990059733390808,0.999243438243866,1.5349950000090757,Medium
23,I.44.4,4.462801371118985e-05,0.00012996334407944232,0.9900056719779968,0.9967288374900818,13.360821099995519,Hard
23,I.47.23,3.434312020544894e-05,3.810985799646005e-05,0.9991003274917603,0.9992117285728455,1.104573699994944,Easy
23,I.50.26,0.0016001993790268898,0.0063987304456532,0.9723266959190369,0.9930090308189392,13.289109399993322,Hard
23,I.6.20a,9.84365487965988e-06,1.0643963832990266e-05,0.9994529485702515,0.9994585514068604,0.15231120001408271,Hard
23,I.6.20b,0.0001306214544456452,0.00026942178374156356,0.9848909974098206,0.9929291605949402,13.091334800003096,Hard
23,I.6.20,9.941335520124994e-06,1.261313991562929e-05,0.9990099668502808,0.9991546869277954,5.107421100008651,Hard
23,I.9.18,7.20425887266174e-05,0.0009587236563675106,-0.21356201171875,0.9147481322288513,13.897892500011949,Hard
23,II.10.9,5.2274779591243714e-05,5.554835661314428e-05,0.9990707039833069,0.9991478323936462,0.9425656999956118,Easy
23,II.11.17,0.0034632484894245863,0.02998216263949871,0.6895667314529419,0.9669947028160095,13.515354900009697,Hard
23,II.11.20,2.484335891494993e-05,4.569394877762534e-05,0.9746236801147461,0.988154947757721,13.430645400003414,Hard
23,II.11.27,0.0002983331214636564,0.004061171319335699,0.9719722270965576,0.9971826672554016,13.237124499995844,Hard
23,II.11.28,0.0006289222510531545,0.0006821189308539033,0.9990429878234863,0.999221920967102,0.935526299988851,Hard
23,II.11.3,3.6783471841772553e-06,1.0366475180489942e-05,0.9973404407501221,0.9992823600769043,13.394332199997734,Medium
23,II.13.17,2.4972271148726577e-06,7.6669966802001e-06,0.9991098642349243,0.9998093843460083,7.117666800011648,Easy
23,II.13.23,8.790131687419489e-05,0.0003568142419680953,0.9967492818832397,0.9992784857749939,13.050591300008819,Hard
23,II.13.34,4.078153142472729e-05,7.794549310347065e-05,0.9990474581718445,0.9995579719543457,5.913168799990672,Hard
23,II.15.4,0.00013468603719957173,0.00016791792586445808,0.9971106052398682,0.9972352981567383,13.103772799993749,Easy
23,II.15.5,3.76786629203707e-05,5.5701359087834135e-05,0.9990414977073669,0.9992265701293945,2.9893548999971244,Easy
23,II.2.42,0.00014751905109733343,0.00032765683135949075,0.9831427335739136,0.9919363260269165,13.37817530000757,Easy
23,II.21.32,7.416766311507672e-05,0.015534120611846447,0.4541611671447754,0.9911283850669861,13.429783300001873,Medium
23,II.24.17,4.8509806219954044e-05,6.32177761872299e-05,0.9990612864494324,0.9993003010749817,2.343770699997549,Hard
23,II.27.16,5.679381956724683e-06,1.4221542187442537e-05,0.9991803169250488,0.9996376037597656,10.994189799996093,Easy
23,II.27.18,3.040342198801227e-05,3.36602570314426e-05,0.9990162253379822,0.9991950988769531,0.7250823999929707,Easy
23,II.3.24,2.1432597350212745e-06,1.890499220280617e-06,0.9990339279174805,0.9988684058189392,0.4734749000053853,Easy
23,II.34.11,8.713053830433637e-06,1.261595116375247e-05,0.9978886842727661,0.9988187551498413,13.263319899997441,Easy
23,II.34.29a,1.2227030765643576e-07,2.751515921772807e-07,0.999186098575592,0.9996649026870728,7.990546799992444,Medium
23,II.34.29b,6.240066340978956e-06,0.00011901282414328307,0.9903360605239868,0.9993889331817627,13.377490799990483,Easy
23,II.34.2a,8.1912531868511e-07,1.3256030797492713e-06,0.9990196824073792,0.9994387626647949,5.937542600004235,Medium
23,II.34.2,3.96604491470498e-06,5.581562163570197e-06,0.9990672469139099,0.9992853999137878,1.4623792999918805,Medium
23,II.35.18,3.833324626612011e-06,1.8846696548280306e-05,0.999008297920227,0.9998036623001099,5.016513199996552,Hard
23,II.35.21,5.217575562710408e-06,6.768602906959131e-05,0.9934912919998169,0.9995101094245911,13.346077800000785,Hard
23,II.36.38,0.0011416482739150524,0.001250563538633287,0.9889225959777832,0.9920986890792847,13.733070699992822,Hard
23,II.37.1,0.00011919902317458764,0.00011767913383664563,0.9990787506103516,0.9990173578262329,0.7847276999964379,Medium
23,II.38.14,8.75433579494711e-06,5.1252677621960174e-06,0.9995455741882324,0.9992340803146362,0.3121238000021549,Easy
23,II.38.3,8.41921973915305e-06,2.0759709514095448e-05,0.999131441116333,0.9997146725654602,2.5319992000004277,Easy
23,II.4.23,6.163749048937461e-07,7.577220344501256e-07,0.9991027116775513,0.9993053674697876,0.9906016000022646,Easy
23,II.6.11,5.138826054462697e-06,2.6698477086029015e-05,0.9865607619285583,0.9966734647750854,13.247182300008717,Medium
23,II.6.15a,0.00021439710690174252,0.008177247829735279,0.9342221021652222,0.9989085793495178,13.493982400003006,Hard
23,II.6.15b,2.401366327831056e-05,8.385199180338532e-05,0.9910722374916077,0.997446596622467,13.19670089999272,Hard
23,II.8.31,7.790922609274276e-06,7.264589839905966e-06,0.9992172718048096,0.999208927154541,0.36078709999856073,Easy
23,II.8.7,9.033930581381355e-08,1.8085731312567077e-07,0.9992398619651794,0.9996386766433716,6.577578399999766,Medium
23,III.10.19,2.234203384432476e-05,0.00010119917715201154,0.9990167617797852,0.9997838735580444,1.1113577999931294,Hard
23,III.12.43,3.998308238806203e-05,3.756731530302204e-05,0.9992097020149231,0.9991813898086548,0.4680385999963619,Easy
23,III.13.18,1.4997477592260111e-05,5.271626650937833e-05,0.9991647005081177,0.9998128414154053,3.1885608000011416,Medium
23,III.14.14,7.823583291610703e-05,0.003703757654875517,0.9534785151481628,0.9994299411773682,13.38772689999314,Medium
23,III.15.12,0.00041998494998551905,0.0007979897782206535,0.9990653395652771,0.9994693398475647,5.969823699997505,Medium
23,III.15.14,2.7138760287925834e-06,7.506587280659005e-05,0.9985440373420715,0.9999493956565857,13.05988719999732,Medium
23,III.15.27,0.003953977022320032,0.004985651466995478,0.9990529417991638,0.9992852210998535,1.7222332999954233,Easy
23,III.17.37,5.0021793867927045e-05,0.0001413576101185754,0.9990144371986389,0.9996392130851746,9.713481300001149,Medium
23,III.19.51,6.240819772074246e-08,7.021167789389438e-07,-0.19506895542144775,0.8211500644683838,13.395227400003932,Medium
23,III.21.20,1.241197060153354e-05,2.111026697093621e-05,0.9991167783737183,0.9995793104171753,3.36515430000145,Hard
23,III.4.32,0.0008080461411736906,0.00293550593778491,0.9990794062614441,0.9997309446334839,1.232778400008101,Medium
23,III.4.33,0.00023767122183926404,0.0005948166945017874,0.9990782141685486,0.9996088743209839,1.4839937999931863,Hard
23,III.7.38,0.0002123417507391423,0.00020064883574377745,0.999060332775116,0.999078631401062,1.2028064999904018,Easy
23,III.8.54,0.000283079338259995,0.000501324946526438,0.995888352394104,0.9977216124534607,13.08907889999682,Medium
23,III.9.52,6.668057903880253e-05,0.0012466679327189922,0.9397566318511963,0.9974033236503601,13.572502600000007,Hard
